 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  15. 2.    Time:  15:13:35
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1064  0.1600081E+03  0.21970E-04    4     4176    -4    -5     T
     1065  0.1600082E+03  0.21970E-04    4     4180    -4    -5     T
     1066  0.1600082E+03  0.21970E-04    4     4184    -4    -5     T
     1067  0.1600082E+03  0.21970E-04    4     4188    -4    -5     T
     1068  0.1600082E+03  0.21970E-04    4     4192    -4    -5     T
     1069  0.1600083E+03  0.21970E-04    4     4196    -4    -5     T
     1070  0.1600083E+03  0.21970E-04    4     4200    -4    -5     T
     1071  0.1600083E+03  0.21970E-04    4     4204    -4    -5     T
     1072  0.1600083E+03  0.21970E-04    4     4208    -4    -5     T
     1073  0.1600083E+03  0.21970E-04    4     4212    -4    -5     T
     1074  0.1600084E+03  0.21970E-04    4     4216    -4    -5     T
     1075  0.1600084E+03  0.21970E-04    4     4220    -4    -5     T
     1076  0.1600084E+03  0.21970E-04    4     4224    -4    -5     T
     1077  0.1600084E+03  0.21970E-04    4     4228    -4    -5     T
     1078  0.1600085E+03  0.21970E-04    4     4232    -4    -5     T
     1079  0.1600085E+03  0.21970E-04    4     4236    -4    -5     T
     1080  0.1600085E+03  0.21970E-04    4     4240    -4    -5     T
     1081  0.1600085E+03  0.21970E-04    4     4244    -4    -5     T
     1082  0.1600085E+03  0.21970E-04    4     4248    -4    -5     T
     1083  0.1600086E+03  0.21970E-04    4     4252    -4    -5     T
     1084  0.1600086E+03  0.21970E-04    4     4256    -4    -5     T
     1085  0.1600086E+03  0.21970E-04    4     4260    -4    -5     T
     1086  0.1600086E+03  0.21970E-04    4     4264    -4    -5     T
     1087  0.1600087E+03  0.21970E-04    4     4268    -4    -5     T
     1088  0.1600087E+03  0.21970E-04    4     4272    -4    -5     T
     1089  0.1600087E+03  0.21970E-04    4     4276    -4    -5     T
     1090  0.1600087E+03  0.21970E-04    4     4280    -4    -5     T
     1091  0.1600087E+03  0.21970E-04    4     4284    -4    -5     T
     1092  0.1600088E+03  0.21970E-04    4     4288    -4    -5     T
     1093  0.1600088E+03  0.21970E-04    4     4292    -4    -5     T
     1094  0.1600088E+03  0.10000E-04    4     4306    -4    -5     T
     1095  0.1600088E+03  0.10000E-04    4     4310    -4    -5     T
     1096  0.1600088E+03  0.10000E-04   10     4320    -4    -5     F
     1097  0.1600088E+03  0.10000E-04    4     4324    -4    -5     T
     1098  0.1600088E+03  0.10000E-04    2     4326    -4    -5     T
     1099  0.1600088E+03  0.13000E-04    2     4328    -4    -5     T
     1100  0.1600089E+03  0.16900E-04    4     4332    -4    -5     T
     1101  0.1600089E+03  0.16900E-04    4     4336    -4    -5     T
     1102  0.1600089E+03  0.16900E-04    4     4340    -4    -5     T
     1103  0.1600089E+03  0.16900E-04    4     4344    -4    -5     T
     1104  0.1600089E+03  0.16900E-04    4     4348    -4    -5     T
     1105  0.1600089E+03  0.16900E-04    4     4352    -4    -5     T
     1106  0.1600090E+03  0.16900E-04    4     4356    -4    -5     T
     1107  0.1600090E+03  0.16900E-04    4     4360    -4    -5     T
     1108  0.1600090E+03  0.16900E-04    4     4364    -4    -5     T
     1109  0.1600090E+03  0.16900E-04    4     4368    -4    -5     T
     1110  0.1600090E+03  0.16900E-04    4     4372    -4    -5     T
     1111  0.1600090E+03  0.16900E-04    4     4376    -4    -5     T
     1112  0.1600091E+03  0.16900E-04    4     4380    -4    -5     T
     1113  0.1600091E+03  0.16900E-04    4     4384    -4    -5     T
     1114  0.1600091E+03  0.16900E-04    4     4388    -4    -5     T
     1115  0.1600091E+03  0.16900E-04    4     4392    -4    -5     T
     1116  0.1600091E+03  0.16900E-04    4     4396    -4    -5     T
     1117  0.1600091E+03  0.16900E-04    4     4400    -4    -5     T
     1118  0.1600092E+03  0.16900E-04    4     4404    -4    -5     T
     1119  0.1600092E+03  0.16900E-04    4     4408    -4    -5     T
     1120  0.1600092E+03  0.16900E-04    4     4412    -4    -5     T
     1121  0.1600092E+03  0.16900E-04    4     4416    -4    -5     T
     1122  0.1600092E+03  0.16900E-04    4     4420    -4    -5     T
     1123  0.1600093E+03  0.16900E-04    4     4424    -4    -5     T
     1124  0.1600093E+03  0.16900E-04    4     4428    -4    -5     T
     1125  0.1600093E+03  0.16900E-04    4     4432    -4    -5     T
     1126  0.1600093E+03  0.16900E-04    4     4436    -4    -5     T
     1127  0.1600093E+03  0.16900E-04    4     4440    -4    -5     T
     1128  0.1600093E+03  0.16900E-04    4     4444    -4    -5     T
     1129  0.1600094E+03  0.16900E-04    4     4448    -4    -5     T
     1130  0.1600094E+03  0.16900E-04    4     4452    -4    -5     T
     1131  0.1600094E+03  0.16900E-04    4     4456    -4    -5     T
     1132  0.1600094E+03  0.16900E-04    4     4460    -4    -5     T
     1133  0.1600094E+03  0.10000E-04    4     4474    -4    -5     T
     1134  0.1600094E+03  0.10000E-04    4     4478    -4    -5     T
     1135  0.1600094E+03  0.10000E-04    4     4482    -4    -5     T
     1136  0.1600094E+03  0.10000E-04    4     4486    -4    -5     T
     1137  0.1600095E+03  0.10000E-04    4     4490    -4    -5     T
     1138  0.1600095E+03  0.10000E-04    4     4494    -4    -5     T
     1139  0.1600095E+03  0.10000E-04    4     4498    -4    -5     T
     1140  0.1600095E+03  0.10000E-04   10     4508    -4    -5     F
     1141  0.1600095E+03  0.10000E-04    4     4512    -4    -5     T
     1142  0.1600095E+03  0.10000E-04    2     4514    -4    -5     T
     1143  0.1600095E+03  0.13000E-04    2     4516    -4    -5     T
     1144  0.1600095E+03  0.16900E-04    4     4520    -4    -5     T
     1145  0.1600096E+03  0.16900E-04    4     4524    -4    -5     T
     1146  0.1600096E+03  0.16900E-04    4     4528    -4    -5     T
     1147  0.1600096E+03  0.16900E-04    4     4532    -4    -5     T
     1148  0.1600096E+03  0.16900E-04    4     4536    -4    -5     T
     1149  0.1600096E+03  0.16900E-04    4     4540    -4    -5     T
     1150  0.1600096E+03  0.16900E-04    4     4544    -4    -5     T
     1151  0.1600097E+03  0.16900E-04    4     4548    -4    -5     T
     1152  0.1600097E+03  0.16900E-04    4     4552    -4    -5     T
     1153  0.1600097E+03  0.16900E-04    4     4556    -4    -5     T
     1154  0.1600097E+03  0.16900E-04    4     4560    -4    -5     T
     1155  0.1600097E+03  0.16900E-04    4     4564    -4    -5     T
     1156  0.1600097E+03  0.16900E-04    4     4568    -4    -5     T
     1157  0.1600098E+03  0.16900E-04    4     4572    -4    -5     T
     1158  0.1600098E+03  0.16900E-04    4     4576    -4    -5     T
     1159  0.1600098E+03  0.16900E-04    4     4580    -4    -5     T
     1160  0.1600098E+03  0.16900E-04    4     4584    -4    -5     T
     1161  0.1600098E+03  0.16900E-04    4     4588    -4    -5     T
     1162  0.1600098E+03  0.16900E-04    4     4592    -4    -5     T
     1163  0.1600099E+03  0.16900E-04    4     4596    -4    -5     T
     1164  0.1600099E+03  0.16900E-04    4     4600    -4    -5     T
     1165  0.1600099E+03  0.16900E-04    4     4604    -4    -5     T
     1166  0.1600099E+03  0.16900E-04    4     4608    -4    -5     T
     1167  0.1600099E+03  0.16900E-04    4     4612    -4    -5     T
     1168  0.1600099E+03  0.16900E-04    4     4616    -4    -5     T
     1169  0.1600100E+03  0.16900E-04    4     4620    -4    -5     T
     1170  0.1600100E+03  0.16900E-04    4     4624    -4    -5     T
     1171  0.1600100E+03  0.16900E-04    4     4628    -4    -5     T
     1172  0.1600100E+03  0.16900E-04    4     4632    -4    -5     T
     1173  0.1600100E+03  0.16900E-04    4     4636    -4    -5     T
     1174  0.1600100E+03  0.16900E-04    4     4640    -4    -5     T
     1175  0.1600101E+03  0.16900E-04    4     4644    -4    -5     T
     1176  0.1600101E+03  0.16900E-04    4     4648    -4    -5     T
     1177  0.1600101E+03  0.10000E-04    4     4662    -4    -5     T
     1178  0.1600101E+03  0.10000E-04    4     4666    -4    -5     T
     1179  0.1600101E+03  0.10000E-04    4     4670    -4    -5     T
     1180  0.1600101E+03  0.10000E-04    4     4674    -4    -5     T
     1181  0.1600101E+03  0.10000E-04    4     4678    -4    -5     T
     1182  0.1600101E+03  0.10000E-04    4     4682    -4    -5     T
     1183  0.1600101E+03  0.10000E-04    4     4686    -4    -5     T
     1184  0.1600102E+03  0.10000E-04   10     4696    -4    -5     F
     1185  0.1600102E+03  0.10000E-04    4     4700    -4    -5     T
     1186  0.1600102E+03  0.10000E-04    2     4702    -4    -5     T
     1187  0.1600102E+03  0.13000E-04    2     4704    -4    -5     T
     1188  0.1600102E+03  0.16900E-04    4     4708    -4    -5     T
     1189  0.1600102E+03  0.16900E-04    4     4712    -4    -5     T
     1190  0.1600102E+03  0.16900E-04    4     4716    -4    -5     T
     1191  0.1600103E+03  0.16900E-04    4     4720    -4    -5     T
     1192  0.1600103E+03  0.16900E-04    4     4724    -4    -5     T
     1193  0.1600103E+03  0.16900E-04    4     4728    -4    -5     T
     1194  0.1600103E+03  0.16900E-04    4     4732    -4    -5     T
     1195  0.1600103E+03  0.16900E-04    4     4736    -4    -5     T
     1196  0.1600103E+03  0.16900E-04    4     4740    -4    -5     T
     1197  0.1600104E+03  0.16900E-04    4     4744    -4    -5     T
     1198  0.1600104E+03  0.16900E-04    4     4748    -4    -5     T
     1199  0.1600104E+03  0.16900E-04    4     4752    -4    -5     T
     1200  0.1600104E+03  0.16900E-04    4     4756    -4    -5     T
     1201  0.1600104E+03  0.16900E-04    4     4760    -4    -5     T
     1202  0.1600104E+03  0.16900E-04    4     4764    -4    -5     T
     1203  0.1600105E+03  0.16900E-04    4     4768    -4    -5     T
     1204  0.1600105E+03  0.16900E-04    4     4772    -4    -5     T
     1205  0.1600105E+03  0.16900E-04    4     4776    -4    -5     T
     1206  0.1600105E+03  0.16900E-04    4     4780    -4    -5     T
     1207  0.1600105E+03  0.16900E-04    4     4784    -4    -5     T
     1208  0.1600105E+03  0.16900E-04    4     4788    -4    -5     T
     1209  0.1600106E+03  0.16900E-04    4     4792    -4    -5     T
     1210  0.1600106E+03  0.16900E-04    4     4796    -4    -5     T
     1211  0.1600106E+03  0.16900E-04    4     4800    -4    -5     T
     1212  0.1600106E+03  0.16900E-04    4     4804    -4    -5     T
     1213  0.1600106E+03  0.16900E-04    4     4808    -4    -5     T
     1214  0.1600106E+03  0.16900E-04    4     4812    -4    -5     T
     1215  0.1600107E+03  0.16900E-04    4     4816    -4    -5     T
     1216  0.1600107E+03  0.16900E-04    4     4820    -4    -5     T
     1217  0.1600107E+03  0.16900E-04    4     4824    -4    -5     T
     1218  0.1600107E+03  0.16900E-04    4     4828    -4    -5     T
     1219  0.1600107E+03  0.16900E-04    4     4832    -4    -5     T
     1220  0.1600107E+03  0.10000E-04    4     4846    -4    -5     T
     1221  0.1600107E+03  0.10000E-04    4     4850    -4    -5     T
     1222  0.1600108E+03  0.10000E-04    4     4854    -4    -5     T
     1223  0.1600108E+03  0.10000E-04    4     4858    -4    -5     T
     1224  0.1600108E+03  0.10000E-04    4     4862    -4    -5     T
     1225  0.1600108E+03  0.10000E-04    4     4866    -4    -5     T
     1226  0.1600108E+03  0.10000E-04    4     4870    -4    -5     T
     1227  0.1600108E+03  0.10000E-04   10     4880    -4    -5     F
     1228  0.1600108E+03  0.10000E-04    4     4884    -4    -5     T
     1229  0.1600108E+03  0.10000E-04    2     4886    -4    -5     T
     1230  0.1600108E+03  0.13000E-04    2     4888    -4    -5     T
     1231  0.1600109E+03  0.16900E-04    4     4892    -4    -5     T
     1232  0.1600109E+03  0.16900E-04    4     4896    -4    -5     T
     1233  0.1600109E+03  0.16900E-04    4     4900    -4    -5     T
     1234  0.1600109E+03  0.16900E-04    4     4904    -4    -5     T
     1235  0.1600109E+03  0.16900E-04    4     4908    -4    -5     T
     1236  0.1600109E+03  0.16900E-04    4     4912    -4    -5     T
     1237  0.1600110E+03  0.16900E-04    4     4916    -4    -5     T
     1238  0.1600110E+03  0.16900E-04    4     4920    -4    -5     T
     1239  0.1600110E+03  0.16900E-04    4     4924    -4    -5     T
     1240  0.1600110E+03  0.16900E-04    4     4928    -4    -5     T
     1241  0.1600110E+03  0.16900E-04    4     4932    -4    -5     T
     1242  0.1600110E+03  0.16900E-04    4     4936    -4    -5     T
     1243  0.1600111E+03  0.16900E-04    4     4940    -4    -5     T
     1244  0.1600111E+03  0.16900E-04    4     4944    -4    -5     T
     1245  0.1600111E+03  0.16900E-04    4     4948    -4    -5     T
     1246  0.1600111E+03  0.16900E-04    4     4952    -4    -5     T
     1247  0.1600111E+03  0.16900E-04    4     4956    -4    -5     T
     1248  0.1600111E+03  0.16900E-04    4     4960    -4    -5     T
     1249  0.1600112E+03  0.16900E-04    4     4964    -4    -5     T
     1250  0.1600112E+03  0.16900E-04    4     4968    -4    -5     T
     1251  0.1600112E+03  0.16900E-04    4     4972    -4    -5     T
     1252  0.1600112E+03  0.16900E-04    4     4976    -4    -5     T
     1253  0.1600112E+03  0.16900E-04    4     4980    -4    -5     T
     1254  0.1600112E+03  0.16900E-04    4     4984    -4    -5     T
     1255  0.1600113E+03  0.16900E-04    4     4988    -4    -5     T
     1256  0.1600113E+03  0.16900E-04    4     4992    -4    -5     T
     1257  0.1600113E+03  0.16900E-04    4     4996    -4    -5     T
     1258  0.1600113E+03  0.16900E-04    4     5000    -4    -5     T
     1259  0.1600113E+03  0.16900E-04    4     5004    -4    -5     T
     1260  0.1600113E+03  0.16900E-04    4     5008    -4    -5     T
     1261  0.1600114E+03  0.16900E-04    4     5012    -4    -5     T
     1262  0.1600114E+03  0.16900E-04    4     5016    -4    -5     T
     1263  0.1600114E+03  0.10000E-04    4     5030    -4    -5     T
     1264  0.1600114E+03  0.10000E-04    4     5034    -4    -5     T
     1265  0.1600114E+03  0.10000E-04    4     5038    -4    -5     T
     1266  0.1600114E+03  0.10000E-04    4     5042    -4    -5     T
     1267  0.1600114E+03  0.10000E-04    4     5046    -4    -5     T
     1268  0.1600114E+03  0.10000E-04    4     5050    -4    -5     T
     1269  0.1600115E+03  0.10000E-04    4     5054    -4    -5     T
     1270  0.1600115E+03  0.10000E-04   10     5064    -4    -5     F
