TOA5,3755,CR1000,3755,CR1000.Std.27.04,CPU:AS_pasture_withTE525.CR1,16815,SM_Raw,,,,,,
TIMESTAMP,RECORD,SEVolt,SEVolt(2),SEVolt(3),SEVolt(4),SEVolt(5),SEVolt(6),SEVolt(7),SEVolt(8),SEVolt(9),SEVolt(10),SEVolt(11),SEVolt(12)
TS,RN,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
11/07/16 0:35,32135,1911,2204,2128,2128,1908,1976,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 0:40,32136,1915,2181,2128,2127,1908,1976,NAN,2066,NAN,NAN,NAN,NAN
11/07/16 0:45,32137,1913,2218,2128,2127,1907,1976,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 0:50,32138,1914,2174,2128,2127,1908,1976,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 0:55,32139,1915,2221,2129,2127,1908,1976,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 1:00,32140,1908,2172,2128,2126,1907,1977,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 1:05,32141,1904,2178,2128,2127,1907,1976,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 1:10,32142,1906,2153,2128,2127,1908,1976,NAN,2064,NAN,NAN,NAN,NAN
11/07/16 1:15,32143,1914,2166,2129,2127,1907,1976,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 1:20,32144,1910,2136,2128,2127,1907,1977,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 1:25,32145,1907,2209,2128,2127,1907,1976,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 1:30,32146,1907,2146,2127,2127,1907,1976,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 1:35,32147,1911,2293,2127,2127,1907,1977,NAN,2064,NAN,NAN,NAN,NAN
11/07/16 1:40,32148,1925,2193,2129,2127,1907,1976,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 1:45,32149,1923,2209,2129,2126,1907,1976,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 1:50,32150,1921,2245,2129,2127,1907,1976,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 1:55,32151,1924,2156,2128,2127,1907,1976,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 2:00,32152,1935,2247,2127,2127,1907,1976,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 2:05,32153,1967,2233,2127,2127,1906,1976,NAN,2064,NAN,NAN,NAN,NAN
11/07/16 2:10,32154,1920,2239,2127,2127,1906,1976,NAN,2064,NAN,NAN,NAN,NAN
11/07/16 2:15,32155,1924,2465,2126,2126,1907,1976,NAN,2064,NAN,NAN,NAN,NAN
11/07/16 2:20,32156,1926,2259,2127,2127,1906,1976,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 2:25,32157,1921,2248,2127,2126,1907,1976,NAN,2064,NAN,NAN,NAN,NAN
11/07/16 2:30,32158,1924,2280,2127,2126,1907,1976,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 2:35,32159,1921,2211,2128,2127,1906,1976,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 2:40,32160,1918,2121,2128,2127,1906,1976,NAN,2064,NAN,NAN,NAN,NAN
11/07/16 2:45,32161,1922,2166,2128,2126,1906,1976,NAN,2064,NAN,NAN,NAN,NAN
11/07/16 2:50,32162,1920,2255,2126,2127,1906,1976,NAN,2064,NAN,NAN,NAN,NAN
11/07/16 2:55,32163,1920,2198,2127,2127,1906,1975,NAN,2064,NAN,NAN,NAN,NAN
11/07/16 3:00,32164,1921,2248,2127,2127,1906,1976,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 3:05,32165,1919,2270,2127,2126,1906,1975,NAN,2064,NAN,NAN,NAN,NAN
11/07/16 3:10,32166,1926,2282,2126,2126,1906,1976,NAN,2064,NAN,NAN,NAN,NAN
11/07/16 3:15,32167,1936,2190,2127,2127,1905,1976,NAN,2064,NAN,NAN,NAN,NAN
11/07/16 3:20,32168,1922,2201,2125,2126,1906,1976,NAN,2064,NAN,NAN,NAN,NAN
11/07/16 3:25,32169,1914,2212,2127,2126,1906,1976,NAN,2065,NAN,NAN,NAN,NAN
11/07/16 3:30,32170,NAN,2271,2120,2125,1905,1975,NAN,2064,NAN,NAN,NAN,NAN
11/07/16 3:35,32171,NAN,2154,2120,2126,1905,1975,NAN,2064,NAN,NAN,NAN,NAN
11/07/16 3:40,32172,NAN,2108,2120,2126,1905,1975,NAN,2064,NAN,NAN,NAN,NAN
11/07/16 3:45,32173,NAN,2189,2122,2126,1905,1975,NAN,2064,NAN,NAN,NAN,NAN
11/07/16 3:50,32174,NAN,2199,2121,2126,1905,1974,NAN,2064,NAN,NAN,NAN,NAN
11/07/16 3:55,32175,NAN,2201,2120,2125,1905,1975,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 4:00,32176,NAN,2221,2119,2127,1905,1975,NAN,2064,NAN,NAN,NAN,NAN
11/07/16 4:05,32177,NAN,2224,2121,2126,1905,1975,NAN,2064,NAN,NAN,NAN,NAN
11/07/16 4:10,32178,NAN,2307,2121,2126,1906,1975,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 4:15,32179,NAN,2247,2121,2126,1905,1975,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 4:20,32180,NAN,2179,2120,2126,1905,1975,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 4:25,32181,NAN,2237,2120,2126,1905,1975,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 4:30,32182,NAN,2204,2120,2126,1904,1975,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 4:35,32183,NAN,2204,2121,2126,1904,1975,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 4:40,32184,NAN,2240,2121,2126,1904,1976,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 4:45,32185,NAN,2244,2120,2126,1905,1975,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 4:50,32186,NAN,2211,2121,2126,1904,1975,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 4:55,32187,NAN,2233,2121,2126,1904,1975,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 5:00,32188,NAN,2229,2119,2126,1904,1975,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 5:05,32189,NAN,2316,2120,2126,1903,1975,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 5:10,32190,NAN,2239,2121,2127,1904,1975,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 5:15,32191,NAN,2318,2119,2126,1904,1976,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 5:20,32192,NAN,2312,2119,2125,1904,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 5:25,32193,NAN,2222,2119,2127,1904,1975,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 5:30,32194,NAN,2294,2120,2126,1904,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 5:35,32195,NAN,2215,2121,2126,1904,1975,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 5:40,32196,NAN,2171,2121,2126,1905,1975,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 5:45,32197,NAN,2286,2121,2126,1904,1976,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 5:50,32198,NAN,2296,2122,2125,1905,1975,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 5:55,32199,NAN,2274,2121,2126,1904,1975,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 6:00,32200,NAN,2219,2119,2126,1904,1974,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 6:05,32201,NAN,2234,2120,2125,1904,1975,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 6:10,32202,NAN,2226,2120,2126,1904,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 6:15,32203,NAN,2314,2119,2127,1904,1975,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 6:20,32204,NAN,2293,2119,2126,1904,1975,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 6:25,32205,NAN,2200,2119,2126,1903,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 6:30,32206,NAN,2264,2120,2127,1903,1975,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 6:35,32207,NAN,2290,2120,2126,1903,1975,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 6:40,32208,NAN,2264,2120,2126,1903,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 6:45,32209,NAN,2186,2121,2125,1904,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 6:50,32210,NAN,2234,2122,2126,1904,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 6:55,32211,NAN,2315,2123,2127,1903,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 7:00,32212,NAN,2288,2123,2127,1904,1975,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 7:05,32213,NAN,2280,2123,2126,1904,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 7:10,32214,NAN,2385,2122,2126,1904,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 7:15,32215,NAN,2313,2123,2126,1903,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 7:20,32216,NAN,2172,2123,2126,1903,1974,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 7:25,32217,NAN,2157,2123,2126,1903,1974,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 7:30,32218,NAN,2166,2124,2125,1903,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 7:35,32219,NAN,2251,2123,2126,1903,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 7:40,32220,NAN,2245,2122,2126,1903,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 7:45,32221,NAN,2220,2123,2126,1904,1974,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 7:50,32222,NAN,2211,2123,2126,1904,1974,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 7:55,32223,NAN,2216,2124,2126,1903,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 8:00,32224,NAN,2266,2124,2126,1904,1973,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 8:05,32225,NAN,2244,2123,2125,1904,1973,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 8:10,32226,NAN,2270,2123,2126,1904,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 8:15,32227,NAN,2227,2123,2126,1903,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 8:20,32228,NAN,2221,2123,2125,1903,1973,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 8:25,32229,NAN,2326,2123,2126,1904,1974,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 8:30,32230,NAN,2217,2123,2126,1904,1974,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 8:35,32231,NAN,2336,2122,2126,1904,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 8:40,32232,NAN,2282,2123,2126,1904,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 8:45,32233,NAN,2303,2122,2126,1904,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 8:50,32234,NAN,2308,2124,2126,1903,1973,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 8:55,32235,NAN,2245,2122,2126,1903,1973,NAN,2064,NAN,NAN,NAN,NAN
11/07/16 9:00,32236,NAN,2314,2123,2126,1904,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 9:05,32237,NAN,2439,2125,2126,1904,1974,NAN,2064,NAN,NAN,NAN,NAN
11/07/16 9:10,32238,NAN,NAN,2121,2125,1903,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 9:15,32239,NAN,2375,2123,2125,1904,1973,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 9:20,32240,NAN,2284,2123,2126,1903,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 9:25,32241,NAN,2303,2122,2125,1904,1973,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 9:30,32242,NAN,2338,2123,2125,1903,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 9:35,32243,NAN,2333,2123,2125,1904,1973,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 9:40,32244,NAN,2289,2122,2126,1904,1973,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 9:45,32245,NAN,2386,2122,2126,1904,1974,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 9:50,32246,NAN,2372,2123,2126,1903,1973,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 9:55,32247,NAN,2350,2122,2126,1903,1973,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 10:00,32248,NAN,2295,2123,2125,1904,1973,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 10:05,32249,NAN,2238,2123,2125,1903,1973,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 10:10,32250,NAN,2333,2123,2125,1903,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 10:15,32251,NAN,2322,2123,2126,1903,1973,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 10:20,32252,NAN,2387,2122,2126,1904,1973,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 10:25,32253,NAN,2461,2122,2125,1903,1973,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 10:30,32254,NAN,2489,2121,2126,1904,1973,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 10:35,32255,NAN,NAN,2122,2125,1904,1974,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 10:40,32256,NAN,NAN,2121,2125,1903,1973,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 10:45,32257,NAN,NAN,2122,2126,1903,1973,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 10:50,32258,NAN,2368,2121,2125,1903,1973,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 10:55,32259,NAN,NAN,2121,2125,1902,1973,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 11:00,32260,NAN,2318,2122,2126,1904,1972,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 11:05,32261,NAN,2459,2123,2126,1903,1973,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 11:10,32262,NAN,2363,2126,2126,1903,1973,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 11:15,32263,NAN,2224,2123,2126,1903,1973,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 11:20,32264,NAN,2174,2123,2125,1904,1972,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 11:25,32265,NAN,2341,2123,2126,1903,1973,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 11:30,32266,NAN,2190,2124,2126,1904,1972,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 11:35,32267,NAN,2285,2124,2126,1903,1973,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 11:40,32268,NAN,2164,2123,2126,1903,1973,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 11:45,32269,NAN,2174,2123,2126,1904,1972,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 11:50,32270,NAN,2142,2124,2125,1904,1973,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 11:55,32271,NAN,2181,2123,2125,1904,1973,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 12:00,32272,NAN,2181,2123,2126,1904,1973,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 12:05,32273,NAN,2172,2123,2126,1903,1973,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 12:10,32274,NAN,2189,2122,2126,1903,1973,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 12:15,32275,NAN,2211,2123,2126,1903,1972,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 12:20,32276,NAN,2236,2122,2126,1904,1972,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 12:25,32277,NAN,2241,2123,2125,1903,1972,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 12:30,32278,NAN,2244,2123,2126,1903,1972,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 12:35,32279,NAN,2271,2122,2126,1903,1972,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 12:40,32280,NAN,2228,2123,2125,1904,1972,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 12:45,32281,NAN,2189,2127,2126,1904,1972,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 12:50,32282,2224,2241,2126,2126,1904,1973,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 12:55,32283,2208,2190,2129,2126,1903,1972,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 13:00,32284,2069,2241,2129,2126,1903,1972,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 13:05,32285,2131,2254,2129,2126,1904,1972,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 13:10,32286,2107,2224,2129,2126,1904,1972,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 13:15,32287,2125,2245,2128,2126,1904,1972,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 13:20,32288,2138,2167,2129,2126,1903,1972,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 13:25,32289,2225,2159,2130,2126,1903,1972,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 13:30,32290,NAN,2188,2127,2126,1903,1972,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 13:35,32291,2163,2218,2128,2126,1903,1972,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 13:40,32292,2450,2232,2128,2125,1903,1972,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 13:45,32293,2360,NAN,2127,2126,1903,1972,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 13:50,32294,NAN,NAN,2129,2126,1903,1972,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 13:55,32295,2414,2304,2128,2126,1903,1972,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 14:00,32296,2362,2256,2127,2126,1903,1971,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 14:05,32297,2315,2259,2128,2127,1904,1972,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 14:10,32298,2353,2263,2128,2126,1903,1971,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 14:15,32299,2315,2352,2126,2125,1903,1971,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 14:20,32300,2447,2222,2127,2125,1903,1971,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 14:25,32301,2465,2253,2125,2126,1902,1971,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 14:30,32302,2432,2137,2127,2126,1902,1971,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 14:35,32303,NAN,2237,2127,2125,1903,1972,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 14:40,32304,NAN,2147,2127,2125,1902,1972,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 14:45,32305,NAN,2257,2126,2126,1903,1972,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 14:50,32306,NAN,2163,2124,2125,1902,1971,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 14:55,32307,NAN,2115,2127,2125,1902,1972,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 15:00,32308,NAN,2159,2125,2126,1902,1972,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 15:05,32309,NAN,2161,2120,2125,1902,1971,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 15:10,32310,NAN,2169,2121,2125,1901,1971,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 15:15,32311,NAN,2151,2119,2125,1901,1971,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 15:20,32312,NAN,2146,2121,2126,1901,1971,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 15:25,32313,NAN,2118,2122,2125,1901,1971,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 15:30,32314,NAN,2117,2120,2125,1901,1970,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 15:35,32315,NAN,2137,2121,2126,1901,1971,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 15:40,32316,NAN,2166,2122,2126,1901,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 15:45,32317,NAN,2153,2123,2126,1901,1971,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 15:50,32318,NAN,2139,2123,2125,1901,1971,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 15:55,32319,NAN,2146,2123,2125,1901,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 16:00,32320,NAN,2190,2124,2125,1900,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 16:05,32321,NAN,2173,2123,2125,1901,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 16:10,32322,NAN,2178,2124,2125,1901,1971,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 16:15,32323,NAN,2217,2125,2126,1901,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 16:20,32324,NAN,2168,2124,2126,1901,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 16:25,32325,NAN,2186,2124,2125,1901,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 16:30,32326,NAN,2229,2124,2125,1900,1970,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 16:35,32327,NAN,2195,2124,2124,1900,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 16:40,32328,NAN,2211,2124,2125,1899,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 16:45,32329,NAN,2266,2125,2125,1900,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 16:50,32330,NAN,2177,2128,2127,1901,1971,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 16:55,32331,NAN,2233,2125,2125,1899,1970,NAN,2061,NAN,NAN,NAN,NAN
11/07/16 17:00,32332,NAN,2109,2126,2125,1899,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 17:05,32333,NAN,2133,2125,2126,1900,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 17:10,32334,NAN,2116,2125,2125,1899,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 17:15,32335,NAN,2146,2123,2126,1899,1969,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 17:20,32336,NAN,2137,2124,2125,1899,1969,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 17:25,32337,NAN,2122,2124,2125,1899,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 17:30,32338,NAN,2138,2124,2125,1898,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 17:35,32339,NAN,2149,2124,2124,1898,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 17:40,32340,NAN,2180,2124,2126,1898,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 17:45,32341,NAN,2162,2125,2125,1898,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 17:50,32342,NAN,2172,2127,2125,1898,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 17:55,32343,NAN,2140,2127,2125,1898,1970,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 18:00,32344,NAN,2184,2127,2125,1897,1969,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 18:05,32345,NAN,2160,2127,2125,1897,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 18:10,32346,2447,2214,2127,2125,1897,1970,NAN,2063,NAN,NAN,NAN,NAN
11/07/16 18:15,32347,NAN,2256,2125,2125,1897,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 18:20,32348,NAN,2229,2125,2125,1897,1970,NAN,2061,NAN,NAN,NAN,NAN
11/07/16 18:25,32349,NAN,2217,2125,2126,1896,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 18:30,32350,NAN,2244,2124,2126,1897,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 18:35,32351,NAN,2197,2124,2126,1895,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 18:40,32352,2410,2216,2123,2125,1896,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 18:45,32353,2362,2270,2123,2126,1896,1971,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 18:50,32354,2436,2213,2123,2125,1897,1971,NAN,2061,NAN,NAN,NAN,NAN
11/07/16 18:55,32355,2470,2209,2124,2125,1896,1970,NAN,2061,NAN,NAN,NAN,NAN
11/07/16 19:00,32356,2381,2218,2123,2126,1896,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 19:05,32357,2378,2207,2122,2125,1896,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 19:10,32358,2403,2220,2122,2125,1895,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 19:15,32359,2372,2234,2123,2125,1895,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 19:20,32360,NAN,2214,2121,2126,1895,1970,NAN,2061,NAN,NAN,NAN,NAN
11/07/16 19:25,32361,NAN,2197,2121,2124,1894,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 19:30,32362,NAN,2213,2122,2125,1895,1970,NAN,2061,NAN,NAN,NAN,NAN
11/07/16 19:35,32363,NAN,2190,2122,2125,1895,1970,NAN,2061,NAN,NAN,NAN,NAN
11/07/16 19:40,32364,NAN,2193,2122,2125,1895,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 19:45,32365,NAN,2175,2122,2125,1894,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 19:50,32366,NAN,2180,2123,2125,1895,1970,NAN,2061,NAN,NAN,NAN,NAN
11/07/16 19:55,32367,NAN,2185,2122,2126,1894,1970,NAN,2061,NAN,NAN,NAN,NAN
11/07/16 20:00,32368,NAN,2237,2121,2125,1894,1970,NAN,2061,NAN,NAN,NAN,NAN
11/07/16 20:05,32369,NAN,2220,2122,2124,1895,1969,NAN,2061,NAN,NAN,NAN,NAN
11/07/16 20:10,32370,NAN,2203,2122,2125,1894,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 20:15,32371,NAN,2214,2122,2124,1893,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 20:20,32372,NAN,2253,2120,2125,1893,1969,NAN,2061,NAN,NAN,NAN,NAN
11/07/16 20:25,32373,NAN,2198,2118,2125,1894,1969,NAN,2061,NAN,NAN,NAN,NAN
11/07/16 20:30,32374,NAN,2206,2122,2126,1893,1970,NAN,2061,NAN,NAN,NAN,NAN
11/07/16 20:35,32375,2422,2202,2121,2125,1893,1969,NAN,2061,NAN,NAN,NAN,NAN
11/07/16 20:40,32376,2403,2226,2122,2124,1894,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 20:45,32377,2346,2197,2123,2125,1892,1969,NAN,2061,NAN,NAN,NAN,NAN
11/07/16 20:50,32378,2310,2213,2122,2125,1893,1969,NAN,2061,NAN,NAN,NAN,NAN
11/07/16 20:55,32379,2401,2255,2122,2125,1893,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 21:00,32380,2319,2214,2122,2125,1892,1969,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 21:05,32381,NAN,2218,2121,2125,1892,1970,NAN,2061,NAN,NAN,NAN,NAN
11/07/16 21:10,32382,NAN,2228,2122,2124,1892,1970,NAN,2061,NAN,NAN,NAN,NAN
11/07/16 21:15,32383,NAN,2228,2120,2124,1893,1970,NAN,2062,NAN,NAN,NAN,NAN
11/07/16 21:20,32384,NAN,2212,2120,2124,1892,1970,NAN,2061,NAN,NAN,NAN,NAN
